Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Ecuador,ECU,1966,18.46,34.55
Ecuador,ECU,1967,18.67,34.38
Ecuador,ECU,1968,19.26,33.39
Ecuador,ECU,1969,18.91,32.1
Ecuador,ECU,1970,20.24,33.16
Ecuador,ECU,1971,19.39,30.95
Ecuador,ECU,1972,19.75,30.31
Ecuador,ECU,1973,20.25,28.22
Ecuador,ECU,1974,20.91,27.91
Ecuador,ECU,1975,20.8,29.02
Ecuador,ECU,1976,21.35,29.6
Ecuador,ECU,1977,22.46,26.83
Ecuador,ECU,1978,23.58,25.32
Ecuador,ECU,1979,25,25.66
Ecuador,ECU,1980,24.05,27.38
Ecuador,ECU,1981,22.76,26.81
Ecuador,ECU,1982,23.53,26.51
Ecuador,ECU,1983,21.75,23.43
Ecuador,ECU,1984,22.17,26.16
Ecuador,ECU,1985,20.95,24.61
Ecuador,ECU,1986,20.52,25.14
Ecuador,ECU,1987,19.64,25.66
Ecuador,ECU,1988,20.45,27.23
Ecuador,ECU,1989,20.74,27.52
Ecuador,ECU,1990,22,27.13
Ecuador,ECU,1991,22.62,25.83
Ecuador,ECU,1992,22.54,29.28
Ecuador,ECU,1993,23.34,29.25
Ecuador,ECU,1994,24.29,30.44
Ecuador,ECU,1995,25.87,27.48
Ecuador,ECU,1996,28.01,28.68
Ecuador,ECU,1997,30.51,28.88
Ecuador,ECU,1998,29.06,27.8
Ecuador,ECU,1999,28.49,29.35
Ecuador,ECU,2000,29.92,27.92
Ecuador,ECU,2001,30.7,26.16
Ecuador,ECU,2002,29.62,25.33
Ecuador,ECU,2003,30.25,24.6
Ecuador,ECU,2004,30.82,25.08
Ecuador,ECU,2005,30.09,25.64
Ecuador,ECU,2006,33.03,24.55
Ecuador,ECU,2007,34.03,24.13
Ecuador,ECU,2008,35.76,24.28
Ecuador,ECU,2009,34.57,24.72
Ecuador,ECU,2010,35.95,25.86
Ecuador,ECU,2011,37.35,25.92
Ecuador,ECU,2012,35.49,25.37
Ecuador,ECU,2013,36.53,24.83
Egypt,EGY,1947,9.4,59
Egypt,EGY,1948,9.5,62.1
Egypt,EGY,1961,8.22,49.05
Egypt,EGY,1962,8.31,52.89
Egypt,EGY,1963,8.29,52.1
Egypt,EGY,1964,8.31,54.63
Egypt,EGY,1965,8.05,53.51
Egypt,EGY,1966,8.33,55.73
Egypt,EGY,1967,7.74,52.11
Egypt,EGY,1968,8.54,53.87
Egypt,EGY,1969,8.28,53.22
Egypt,EGY,1970,8.19,53.1
Egypt,EGY,1971,8.25,52.37
Egypt,EGY,1972,8.18,53.82
Egypt,EGY,1973,8.05,53.6
Egypt,EGY,1974,8.12,53.81
Egypt,EGY,1975,8.66,54.15
Egypt,EGY,1976,9.01,55.88
Egypt,EGY,1977,9.3,56.36
Egypt,EGY,1978,9.58,57.84
Egypt,EGY,1979,9.46,60.29
Egypt,EGY,1980,10.26,61.58
Egypt,EGY,1981,11.2,64.43
Egypt,EGY,1982,11.35,65.83
Egypt,EGY,1983,12.71,66.57
Egypt,EGY,1984,13.18,66.45
Egypt,EGY,1985,13.02,67.06
Egypt,EGY,1986,12.8,67.1
Egypt,EGY,1987,12.96,70.22
Egypt,EGY,1988,13.2,70.05
Egypt,EGY,1989,12.78,69.29
Egypt,EGY,1990,12.91,71.8
Egypt,EGY,1991,12.79,71.45
Egypt,EGY,1992,12.84,71.88
Egypt,EGY,1993,12.85,72.61
Egypt,EGY,1994,14.3,74.18
Egypt,EGY,1995,14.74,75.17
Egypt,EGY,1996,15.27,76.04
Egypt,EGY,1997,16.35,76.6
Egypt,EGY,1998,17.27,75.69
Egypt,EGY,1999,18.14,75.5
Egypt,EGY,2000,18.85,75.84
Egypt,EGY,2001,17.85,76.95
Egypt,EGY,2002,18.47,77.21
Egypt,EGY,2003,19.92,75.94
Egypt,EGY,2004,18.79,74.64
Egypt,EGY,2005,19.7,76.15
Egypt,EGY,2006,21.79,76.64
Egypt,EGY,2007,23.52,76.78
Egypt,EGY,2008,22.76,77.36
Egypt,EGY,2009,21.47,77.89
Egypt,EGY,2010,25.18,78.05
Egypt,EGY,2011,24.45,77.56
Egypt,EGY,2012,26.21,77.57
Egypt,EGY,2013,26.34,76.9
El Salvador,SLV,1947,14.3,26.9
El Salvador,SLV,1961,12.39,29.59
El Salvador,SLV,1962,12.52,31.14
El Salvador,SLV,1963,12.68,31.41
El Salvador,SLV,1964,12,31.54
El Salvador,SLV,1965,12.03,31.77
El Salvador,SLV,1966,11.96,31.97
El Salvador,SLV,1967,11.57,31.96
El Salvador,SLV,1968,11.17,33.54
El Salvador,SLV,1969,11.2,33.2
El Salvador,SLV,1970,10.91,33.32
El Salvador,SLV,1971,11.01,34.11
El Salvador,SLV,1972,10.6,33.84
El Salvador,SLV,1973,11.02,34.77
El Salvador,SLV,1974,12.34,34.98
El Salvador,SLV,1975,12.57,37.55
El Salvador,SLV,1976,14.19,36.63
El Salvador,SLV,1977,13.81,38.03
El Salvador,SLV,1978,14.74,38.23
El Salvador,SLV,1979,14.73,39.84
El Salvador,SLV,1980,15.28,40.18
El Salvador,SLV,1981,13.98,41.02
El Salvador,SLV,1982,12.26,40.46
El Salvador,SLV,1983,10.74,41.08
El Salvador,SLV,1984,11.83,41.55
El Salvador,SLV,1985,12.11,41.14
El Salvador,SLV,1986,12.22,39.72
El Salvador,SLV,1987,12.73,38.52
El Salvador,SLV,1988,13,39.83
El Salvador,SLV,1989,13.66,41.2
El Salvador,SLV,1990,13.39,42.66
El Salvador,SLV,1991,14.6,45.64
El Salvador,SLV,1992,15.3,45
El Salvador,SLV,1993,14.89,43.9
El Salvador,SLV,1994,14.93,44.24
El Salvador,SLV,1995,15.47,44.64
El Salvador,SLV,1996,16.33,44.22
El Salvador,SLV,1997,16.8,43.77
El Salvador,SLV,1998,16.12,42.98
El Salvador,SLV,1999,17.35,42.02
El Salvador,SLV,2000,19.09,45.37
El Salvador,SLV,2001,20.49,47.18
El Salvador,SLV,2002,23.16,48.57
El Salvador,SLV,2003,21.85,47.81
El Salvador,SLV,2004,22.37,47.41
El Salvador,SLV,2005,24.48,45.4
El Salvador,SLV,2006,24.65,46.25
El Salvador,SLV,2007,25.56,44.27
El Salvador,SLV,2008,24.55,47.16
El Salvador,SLV,2009,25.74,45.7
El Salvador,SLV,2010,24.84,45.28
El Salvador,SLV,2011,24.46,46.07
El Salvador,SLV,2012,24.55,47.43
El Salvador,SLV,2013,25.25,46.65
Estonia,EST,1961,36.41,59.49
Estonia,EST,1962,38.17,59.9
Estonia,EST,1963,40.15,59.58
Estonia,EST,1964,37.38,59.91
Estonia,EST,1965,38.22,58.78
Estonia,EST,1966,39.74,57.52
Estonia,EST,1967,42.55,56.67
Estonia,EST,1968,43.99,56.13
Estonia,EST,1969,45.07,56.05
Estonia,EST,1970,46.31,56.18
Estonia,EST,1971,46.69,55.5
Estonia,EST,1972,47.8,54.44
Estonia,EST,1973,47.69,54.69
Estonia,EST,1974,50.95,54.23
Estonia,EST,1975,52.66,53.5
Estonia,EST,1976,50.92,53.81
Estonia,EST,1977,50.21,53.01
Estonia,EST,1978,51.4,53.19
Estonia,EST,1979,51.82,52.92
Estonia,EST,1980,51.04,52.3
Estonia,EST,1981,51.12,51.81
Estonia,EST,1982,50.74,52.43
Estonia,EST,1983,51.36,51.66
Estonia,EST,1984,53.03,51.51
Estonia,EST,1985,54.19,51.68
Estonia,EST,1986,55.12,51.45
Estonia,EST,1987,55.4,51.72
Estonia,EST,1988,55.91,50.84
Estonia,EST,1989,56.61,50
Estonia,EST,1990,56.37,50.6
Estonia,EST,1991,50.37,50.02
Estonia,EST,1992,71.53,31.55
Estonia,EST,1993,63.49,33.37
Estonia,EST,1994,61.48,35.65
Estonia,EST,1995,55.64,43.1
Estonia,EST,1996,52.43,45.18
Estonia,EST,1997,47.65,43.04
Estonia,EST,1998,48.47,41.1
Estonia,EST,1999,53.36,36.8
Estonia,EST,2000,51.09,37.88
Estonia,EST,2001,50.35,36.91
Estonia,EST,2002,56.07,36.3
Estonia,EST,2003,53.89,36.63
Estonia,EST,2004,49.08,35.83
Estonia,EST,2005,53.93,39.06
Estonia,EST,2006,52.47,41.17
Estonia,EST,2007,53.78,43.3
Estonia,EST,2008,55.04,45.64
Estonia,EST,2009,55.21,43.47
Estonia,EST,2010,53.45,45.63
Estonia,EST,2011,53.34,46.23
Estonia,EST,2012,52.07,45.68
Estonia,EST,2013,53.24,50.66
Ethiopia,ETH,1947,20.9,42.6
Ethiopia,ETH,1961,11.84,49.07
Ethiopia,ETH,1962,11.85,48.93
Ethiopia,ETH,1963,11.38,48.86
Ethiopia,ETH,1964,11.24,48.25
Ethiopia,ETH,1965,11.19,48.51
Ethiopia,ETH,1966,11.16,47
Ethiopia,ETH,1967,11.06,47.46
Ethiopia,ETH,1968,10.97,45.59
Ethiopia,ETH,1969,10.89,46.63
Ethiopia,ETH,1970,10.81,46.6
Ethiopia,ETH,1971,9.55,46.16
Ethiopia,ETH,1972,9.2,43.73
Ethiopia,ETH,1973,9,40.76
Ethiopia,ETH,1974,8.91,39.79
Ethiopia,ETH,1975,8.53,39.11
Ethiopia,ETH,1976,8.56,37.4
Ethiopia,ETH,1977,8.66,40.53
Ethiopia,ETH,1978,8.77,39.67
Ethiopia,ETH,1979,8.88,46.03
Ethiopia,ETH,1980,8.73,50.51
Ethiopia,ETH,1981,8.72,46.4
Ethiopia,ETH,1982,8.56,45.85
Ethiopia,ETH,1983,8.41,47.17
Ethiopia,ETH,1984,7.95,39.54
Ethiopia,ETH,1985,8.57,37.52
Ethiopia,ETH,1986,9.58,38.49
Ethiopia,ETH,1987,7.34,38.35
Ethiopia,ETH,1988,7.37,39.56
Ethiopia,ETH,1989,7.4,38.34
Ethiopia,ETH,1990,7.46,37.71
Ethiopia,ETH,1991,7.06,40.73
Ethiopia,ETH,1992,6.91,39.02
Ethiopia,ETH,1993,5.12,37.21
Ethiopia,ETH,1994,4.97,38.01
Ethiopia,ETH,1995,4.93,39.59
Ethiopia,ETH,1996,5.25,41.91
Ethiopia,ETH,1997,5.18,42.85
Ethiopia,ETH,1998,5.18,42.76
Ethiopia,ETH,1999,5.22,43.58
Ethiopia,ETH,2000,4.99,45.85
Ethiopia,ETH,2001,5.24,47.35
Ethiopia,ETH,2002,7.54,45.85
Ethiopia,ETH,2003,7.37,46.95
Ethiopia,ETH,2004,7.25,46.85
Ethiopia,ETH,2005,6.73,50.07
Ethiopia,ETH,2006,7.05,49.43
Ethiopia,ETH,2007,7.34,49.34
Ethiopia,ETH,2008,8.1,50.78
Ethiopia,ETH,2009,7.38,52.97
Ethiopia,ETH,2010,8.87,52.56
Ethiopia,ETH,2011,7.72,54.12
Ethiopia,ETH,2012,7.65,54.29
Ethiopia,ETH,2013,7.69,52.71
Fiji,FJI,1961,13.75,38.22
Fiji,FJI,1962,13.58,39.61
Fiji,FJI,1963,15.8,40.88
Fiji,FJI,1964,18.84,40.53
Fiji,FJI,1965,17.48,43.94
Fiji,FJI,1966,16.82,39.11
Fiji,FJI,1967,17.68,37.85
Fiji,FJI,1968,16.79,39.01
Fiji,FJI,1969,17.98,39.97
Fiji,FJI,1970,18.79,30.26
Fiji,FJI,1971,19.27,39.44
Fiji,FJI,1972,19.34,39.51
Fiji,FJI,1973,21.84,37.36
Fiji,FJI,1974,20.68,33.89
Fiji,FJI,1975,22.53,33.94
Fiji,FJI,1976,22.32,31.37
Fiji,FJI,1977,21.55,33.16
Fiji,FJI,1978,25.1,32.72
Fiji,FJI,1979,26.54,34.09
Fiji,FJI,1980,26.51,36.32
Fiji,FJI,1981,29.34,26.54
Fiji,FJI,1982,28.56,36.27
Fiji,FJI,1983,27.1,35.7
Fiji,FJI,1984,27.76,35.69
Fiji,FJI,1985,28.18,34.39
Fiji,FJI,1986,29.12,36.47
Fiji,FJI,1987,26.51,35.62
Fiji,FJI,1988,27.96,36.78
Fiji,FJI,1989,27.62,37.28
Fiji,FJI,1990,31.08,37.76
Fiji,FJI,1991,31.86,37.85
Fiji,FJI,1992,29.71,37.77
Fiji,FJI,1993,31.76,41.17
Fiji,FJI,1994,29.44,41.92
Fiji,FJI,1995,30.78,39.74
Fiji,FJI,1996,27.54,40.55
Fiji,FJI,1997,28.39,42.16
Fiji,FJI,1998,28.08,44.15
Fiji,FJI,1999,29.05,42.74
Fiji,FJI,2000,29.94,42.98
Fiji,FJI,2001,31.49,43.5
Fiji,FJI,2002,29.88,44.52
Fiji,FJI,2003,31.96,43.39
Fiji,FJI,2004,33.22,42.81
Fiji,FJI,2005,33.3,43.38
Fiji,FJI,2006,33.07,44.19
Fiji,FJI,2007,32.15,41.78
Fiji,FJI,2008,32.11,43.33
Fiji,FJI,2009,30.19,41.7
Fiji,FJI,2010,30.35,42.47
Fiji,FJI,2011,33.22,42.66
Fiji,FJI,2012,35.33,42.78
Fiji,FJI,2013,31.37,42.23
Finland,FIN,1947,40.8,50.5
Finland,FIN,1948,43.2,50.1
Finland,FIN,1961,53.36,42.17
Finland,FIN,1962,52.66,39.69
Finland,FIN,1963,54.7,39.58
Finland,FIN,1964,54.49,36.85
Finland,FIN,1965,54.54,36.91
Finland,FIN,1966,54.97,36.31
Finland,FIN,1967,55.02,34.51
Finland,FIN,1968,55.44,34.44
Finland,FIN,1969,56.14,35.27
Finland,FIN,1970,54.18,34.78
Finland,FIN,1971,56.7,33.05
Finland,FIN,1972,57.09,33.25
Finland,FIN,1973,59.43,33.09
Finland,FIN,1974,58.76,33.25
Finland,FIN,1975,61.44,33.38
Finland,FIN,1976,60.59,32.54
Finland,FIN,1977,60.49,31.03
Finland,FIN,1978,60.69,33.14
Finland,FIN,1979,61.44,33.32
Finland,FIN,1980,60.65,33.59
Finland,FIN,1981,59.45,33.23
Finland,FIN,1982,61.77,33.68
Finland,FIN,1983,58.43,31.82
Finland,FIN,1984,59.77,33.73
Finland,FIN,1985,58.66,33.15
Finland,FIN,1986,60.31,33.08
Finland,FIN,1987,60.74,32.92
Finland,FIN,1988,63.24,35.44
Finland,FIN,1989,63.58,37.37
Finland,FIN,1990,62.13,36.84
Finland,FIN,1991,60.85,36.02
Finland,FIN,1992,61.56,36.34
Finland,FIN,1993,58.53,33.44
Finland,FIN,1994,61.45,33.47
Finland,FIN,1995,63.81,33.89
Finland,FIN,1996,64.3,34.8
Finland,FIN,1997,63.91,37.64
Finland,FIN,1998,66.01,36.89
Finland,FIN,1999,62.13,38.96
Finland,FIN,2000,62.97,38.2
Finland,FIN,2001,63.58,38.67
Finland,FIN,2002,63.98,38.15
Finland,FIN,2003,65.05,39.25
Finland,FIN,2004,64.93,40.38
Finland,FIN,2005,64.61,41.36
Finland,FIN,2006,65,43.12
Finland,FIN,2007,67.88,42.6
Finland,FIN,2008,68.72,43.05
Finland,FIN,2009,67.92,41.95
Finland,FIN,2010,68.89,43.48
Finland,FIN,2011,71.03,42.83
Finland,FIN,2012,72.23,44.13
Finland,FIN,2013,73.03,44.69
France,FRA,1947,30.1,46.1
France,FRA,1948,35.2,52.5
France,FRA,1961,57.35,45.65
France,FRA,1962,57.96,45.64
France,FRA,1963,58.42,44.68
France,FRA,1964,58.86,42.78
France,FRA,1965,59.59,42.74
France,FRA,1966,59.79,41.65
France,FRA,1967,61.97,39.94
France,FRA,1968,64.15,40.17
France,FRA,1969,64.22,39.21
France,FRA,1970,65.69,38.92
France,FRA,1971,65.83,37.31
France,FRA,1972,66.06,36.91
France,FRA,1973,66.56,36.25
France,FRA,1974,66.63,36.37
France,FRA,1975,66.85,36.28
France,FRA,1976,68.73,35.62
France,FRA,1977,70.8,37.64
France,FRA,1978,72.56,37.18
France,FRA,1979,75.3,36.88
France,FRA,1980,75.37,37.01
France,FRA,1981,75.94,36.97
France,FRA,1982,75.34,37.92
France,FRA,1983,75.59,38.26
France,FRA,1984,76.11,37.59
France,FRA,1985,78.61,38.03
France,FRA,1986,77.47,37.92
France,FRA,1987,77.81,38
France,FRA,1988,77.15,39.19
France,FRA,1989,76.9,39.31
France,FRA,1990,76.92,38.81
France,FRA,1991,79.71,38.69
France,FRA,1992,77.44,37.9
France,FRA,1993,74.88,39.19
France,FRA,1994,74.82,37.84
France,FRA,1995,76.55,38.46
France,FRA,1996,76.4,38.36
France,FRA,1997,77.13,38.44
France,FRA,1998,78.26,39.01
France,FRA,1999,77.54,39.31
France,FRA,2000,77.89,39.56
France,FRA,2001,79.51,39.57
France,FRA,2002,78.97,39.9
France,FRA,2003,76.95,39.3
France,FRA,2004,74.24,39.86
France,FRA,2005,72.13,39.16
France,FRA,2006,71.08,39.9
France,FRA,2007,71.49,39.11
France,FRA,2008,71.28,41.3
France,FRA,2009,71.34,39.85
France,FRA,2010,70.96,42.2
France,FRA,2011,70.41,41.41
France,FRA,2012,69.78,41.47
France,FRA,2013,69.35,41.17
French Polynesia,PYF,1961,30.41,38.26
French Polynesia,PYF,1962,31.75,35.94
French Polynesia,PYF,1963,29.15,35.96
French Polynesia,PYF,1964,30.84,35.83
French Polynesia,PYF,1965,32.79,38.71
French Polynesia,PYF,1966,38.37,40.48
French Polynesia,PYF,1967,40.11,37.7
French Polynesia,PYF,1968,40.92,38.33
French Polynesia,PYF,1969,37.93,37.05
French Polynesia,PYF,1970,38.97,37.48
French Polynesia,PYF,1971,37.01,37.46
French Polynesia,PYF,1972,39.39,37.01
French Polynesia,PYF,1973,40.84,36.88
French Polynesia,PYF,1974,36.22,37.42
French Polynesia,PYF,1975,38.83,36.71
French Polynesia,PYF,1976,39.24,36.63
French Polynesia,PYF,1977,36.9,36.8
French Polynesia,PYF,1978,39.61,36.52
French Polynesia,PYF,1979,41.54,37.2
French Polynesia,PYF,1980,37.99,36.28
French Polynesia,PYF,1981,39.28,35.64
French Polynesia,PYF,1982,38.66,35.97
French Polynesia,PYF,1983,39.34,36.54
French Polynesia,PYF,1984,40.34,36.08
French Polynesia,PYF,1985,40.95,35.96
French Polynesia,PYF,1986,43.67,37.19
French Polynesia,PYF,1987,43.16,36.54
French Polynesia,PYF,1988,45.8,35.95
French Polynesia,PYF,1989,45.83,34.74
French Polynesia,PYF,1990,47.34,35.94
French Polynesia,PYF,1991,55.71,35.24
French Polynesia,PYF,1992,55.26,34.06
French Polynesia,PYF,1993,55.96,35.39
French Polynesia,PYF,1994,57.48,34.8
French Polynesia,PYF,1995,60.58,33.43
French Polynesia,PYF,1996,59.29,33.96
French Polynesia,PYF,1997,58.49,33.14
French Polynesia,PYF,1998,60.54,34.16
French Polynesia,PYF,1999,59.21,32.96
French Polynesia,PYF,2000,60.61,32.32
French Polynesia,PYF,2001,62.56,32.8
French Polynesia,PYF,2002,64.78,32.4
French Polynesia,PYF,2003,64.24,33.25
French Polynesia,PYF,2004,66.78,32.44
French Polynesia,PYF,2005,65.34,33.5
French Polynesia,PYF,2006,63.77,33.21
French Polynesia,PYF,2007,68.23,33.61
French Polynesia,PYF,2008,65.81,33.31
French Polynesia,PYF,2009,65.7,32.89
French Polynesia,PYF,2010,64.22,33.33
French Polynesia,PYF,2011,64.23,33.08
French Polynesia,PYF,2012,64.53,33.59
French Polynesia,PYF,2013,63.81,33.04
Gabon,GAB,1961,29.86,22.25
Gabon,GAB,1962,30.33,22.69
Gabon,GAB,1963,31.34,21.83
Gabon,GAB,1964,31.61,21.81
Gabon,GAB,1965,31.5,22.03
Gabon,GAB,1966,31.77,22.5
Gabon,GAB,1967,30.84,23.17
Gabon,GAB,1968,31.75,23.03
Gabon,GAB,1969,32.1,22.89
Gabon,GAB,1970,31.81,23.32
Gabon,GAB,1971,30.88,22.83
Gabon,GAB,1972,30.74,22.12
Gabon,GAB,1973,30.9,21.02
Gabon,GAB,1974,31.12,25.47
Gabon,GAB,1975,35.13,26.26
Gabon,GAB,1976,32.63,27.45
Gabon,GAB,1977,35.59,29.1
Gabon,GAB,1978,37.05,29.47
Gabon,GAB,1979,38.47,28.43
Gabon,GAB,1980,40,28.41
Gabon,GAB,1981,41.97,26.79
Gabon,GAB,1982,43.3,27.87
Gabon,GAB,1983,41.08,29.71
Gabon,GAB,1984,44.7,29.86
Gabon,GAB,1985,45.97,31.39
Gabon,GAB,1986,42.43,32.39
Gabon,GAB,1987,42.01,32.32
Gabon,GAB,1988,40.6,34.41
Gabon,GAB,1989,36.51,33
Gabon,GAB,1990,33.01,33.09
Gabon,GAB,1991,37.62,36.95
Gabon,GAB,1992,39.36,35.03
Gabon,GAB,1993,43.03,34.98
Gabon,GAB,1994,39.43,34.71
Gabon,GAB,1995,40.07,37.02
Gabon,GAB,1996,39.18,38.26
Gabon,GAB,1997,38.67,37.7
Gabon,GAB,1998,40.6,38.22
Gabon,GAB,1999,39.38,39.33
Gabon,GAB,2000,38.27,40.39
Gabon,GAB,2001,38.2,39.41
Gabon,GAB,2002,32.5,40.12
Gabon,GAB,2003,34.31,39.56
Gabon,GAB,2004,38.22,39.78
Gabon,GAB,2005,39.94,40.79
Gabon,GAB,2006,41.87,40
Gabon,GAB,2007,40.5,40.01
Gabon,GAB,2008,37.3,40.89
Gabon,GAB,2009,38.52,40.66
Gabon,GAB,2010,38.92,40.84
Gabon,GAB,2011,41.67,42.06
Gabon,GAB,2012,42.26,43.28
Gabon,GAB,2013,43.03,43.6
Gambia,GMB,1961,10.26,42.61
Gambia,GMB,1962,10.94,42.88
Gambia,GMB,1963,11,44.43
Gambia,GMB,1964,10.95,44.65
Gambia,GMB,1965,11.57,44.68
Gambia,GMB,1966,11,45.27
Gambia,GMB,1967,11.11,44.25
Gambia,GMB,1968,12.01,44.83
Gambia,GMB,1969,11.19,45.66
Gambia,GMB,1970,12.04,45.49
Gambia,GMB,1971,11.88,45.7
Gambia,GMB,1972,11.31,44.47
Gambia,GMB,1973,12.5,43.97
Gambia,GMB,1974,12.39,40.73
Gambia,GMB,1975,11.94,36.66
Gambia,GMB,1976,12.05,36.01
Gambia,GMB,1977,11.72,33.33
Gambia,GMB,1978,11.82,35.26
Gambia,GMB,1979,10.4,35.42
Gambia,GMB,1980,11.11,37.81
Gambia,GMB,1981,13.78,35.52
Gambia,GMB,1982,10.12,38.39
Gambia,GMB,1983,12.76,39.04
Gambia,GMB,1984,11.95,37.38
Gambia,GMB,1985,12.89,42.97
Gambia,GMB,1986,11.89,45.32
Gambia,GMB,1987,12.01,41.67
Gambia,GMB,1988,12.03,41.62
Gambia,GMB,1989,12.49,40.39
Gambia,GMB,1990,12.16,42.43
Gambia,GMB,1991,14.09,43
Gambia,GMB,1992,10.48,43.42
Gambia,GMB,1993,11.42,40.63
Gambia,GMB,1994,11.52,40.3
Gambia,GMB,1995,10.83,40.03
Gambia,GMB,1996,13.1,39.99
Gambia,GMB,1997,13.28,41.48
Gambia,GMB,1998,12.45,39
Gambia,GMB,1999,15.02,43.02
Gambia,GMB,2000,13.89,45.21
Gambia,GMB,2001,13.85,44.15
Gambia,GMB,2002,14.32,44.36
Gambia,GMB,2003,15.25,44.62
Gambia,GMB,2004,15.09,42.66
Gambia,GMB,2005,14.7,42.51
Gambia,GMB,2006,15.31,42.34
Gambia,GMB,2007,16.2,44.69
Gambia,GMB,2008,15.7,47.2
Gambia,GMB,2009,15.31,47.09
Gambia,GMB,2010,17.75,47.81
Gambia,GMB,2011,16.27,47.67
Gambia,GMB,2012,13.98,48.1
Gambia,GMB,2013,14.1,47.45
Georgia,GEO,1961,36.41,59.49
Georgia,GEO,1962,38.17,59.9
Georgia,GEO,1963,40.15,59.58
Georgia,GEO,1964,37.38,59.91
Georgia,GEO,1965,38.22,58.78
Georgia,GEO,1966,39.74,57.52
Georgia,GEO,1967,42.55,56.67
Georgia,GEO,1968,43.99,56.13
Georgia,GEO,1969,45.07,56.05
Georgia,GEO,1970,46.31,56.18
Georgia,GEO,1971,46.69,55.5
Georgia,GEO,1972,47.8,54.44
Georgia,GEO,1973,47.69,54.69
Georgia,GEO,1974,50.95,54.23
Georgia,GEO,1975,52.66,53.5
Georgia,GEO,1976,50.92,53.81
Georgia,GEO,1977,50.21,53.01
Georgia,GEO,1978,51.4,53.19
Georgia,GEO,1979,51.82,52.92
Georgia,GEO,1980,51.04,52.3
Georgia,GEO,1981,51.12,51.81
Georgia,GEO,1982,50.74,52.43
Georgia,GEO,1983,51.36,51.66
Georgia,GEO,1984,53.03,51.51
Georgia,GEO,1985,54.19,51.68
Georgia,GEO,1986,55.12,51.45
Georgia,GEO,1987,55.4,51.72
Georgia,GEO,1988,55.91,50.84
Georgia,GEO,1989,56.61,50
Georgia,GEO,1990,56.37,50.6
Georgia,GEO,1991,50.37,50.02
Georgia,GEO,1992,18.15,40.41
Georgia,GEO,1993,15.94,41.2
Georgia,GEO,1994,15.37,42.83
Georgia,GEO,1995,22.08,50.66
Georgia,GEO,1996,22.65,50.75
Georgia,GEO,1997,24.89,52.46
Georgia,GEO,1998,25.26,51.82
Georgia,GEO,1999,25.5,53.13
Georgia,GEO,2000,24.38,49.84
Georgia,GEO,2001,26.53,47.93
Georgia,GEO,2002,28.23,51.2
Georgia,GEO,2003,30.01,53.36
Georgia,GEO,2004,32.19,51.42
Georgia,GEO,2005,33.44,52.12
Georgia,GEO,2006,26.72,49.1
Georgia,GEO,2007,28.92,48.71
Georgia,GEO,2008,28.58,51.2
Georgia,GEO,2009,25.61,49.56
Georgia,GEO,2010,27.95,46.88
Georgia,GEO,2011,27.78,50.11
Georgia,GEO,2012,27.71,49.44
Georgia,GEO,2013,28.82,51.71
Germany,DEU,1947,22.1,52.8
Germany,DEU,1948,23.7,55.3
Germany,DEU,1961,44.68,34.57
Germany,DEU,1962,45.55,35.26
Germany,DEU,1963,45.77,34.32
Germany,DEU,1964,46,36.13
Germany,DEU,1965,46.65,36.74
Germany,DEU,1966,46.35,36.51
Germany,DEU,1967,47.68,35.85
Germany,DEU,1968,49.15,35.71
Germany,DEU,1969,49.91,35.27
Germany,DEU,1970,51.48,35.13
Germany,DEU,1971,52.34,34.74
Germany,DEU,1972,53.02,34.45
Germany,DEU,1973,53.61,34.75
Germany,DEU,1974,54.33,34.23
Germany,DEU,1975,55.07,33.87
Germany,DEU,1976,55.43,34.41
Germany,DEU,1977,54.94,34.37
Germany,DEU,1978,57.05,35.71
Germany,DEU,1979,57.6,35.68
Germany,DEU,1980,59.32,35.8
Germany,DEU,1981,58.59,35.7
Germany,DEU,1982,58.78,36.06
Germany,DEU,1983,60.58,36.33
Germany,DEU,1984,60.8,37.51
Germany,DEU,1985,60.97,37.78
Germany,DEU,1986,61.11,37.85
Germany,DEU,1987,61.75,37.99
Germany,DEU,1988,62.31,37.95
Germany,DEU,1989,60.86,38.02
Germany,DEU,1990,60.13,36.53
Germany,DEU,1991,58.56,36.05
Germany,DEU,1992,57.37,36.2
Germany,DEU,1993,54.07,35.71
Germany,DEU,1994,55.57,36.37
Germany,DEU,1995,55.4,36.49
Germany,DEU,1996,56.92,37.28
Germany,DEU,1997,56.12,33.51
Germany,DEU,1998,57.11,37.3
Germany,DEU,1999,56.12,37.73
Germany,DEU,2000,56.48,37.98
Germany,DEU,2001,58.13,39.73
Germany,DEU,2002,58.1,40.9
Germany,DEU,2003,59.55,38.4
Germany,DEU,2004,58.2,38.53
Germany,DEU,2005,58.35,38.61
Germany,DEU,2006,59.7,39.48
Germany,DEU,2007,62,40.49
Germany,DEU,2008,61.38,39.9
Germany,DEU,2009,62.34,40.22
Germany,DEU,2010,61.84,40.05
Germany,DEU,2011,62.23,40.96
Germany,DEU,2012,61.8,40.01
Germany,DEU,2013,61.48,40.11
Ghana,GHA,1961,12.33,29.21
Ghana,GHA,1962,11.25,28.52
Ghana,GHA,1963,12.2,26.27
Ghana,GHA,1964,11.1,26.56
Ghana,GHA,1965,11.22,24.86
Ghana,GHA,1966,12.04,27.92
